country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Thailand,THA,1859,,0.026,0.01,,
Thailand,THA,1860,,0.026,0.01,,
Thailand,THA,1861,,0.026,0.01,,
Thailand,THA,1862,,0.026,0.01,,
Thailand,THA,1863,,0.026,0.01,,
Thailand,THA,1864,,0.026,0.01,,
Thailand,THA,1865,,0.026,0.01,,
Thailand,THA,1866,,0.026,0.01,,
Thailand,THA,1867,,0.026,0.01,,
Thailand,THA,1868,,0.026,0.01,,
Thailand,THA,1869,,0.026,0.01,,
Thailand,THA,1870,,0.026,0.01,,
Thailand,THA,1871,,0.026,0.01,,
Thailand,THA,1872,,0.026,0.01,,
Thailand,THA,1873,,0.026,0.01,,
Thailand,THA,1874,,0.026,0.01,,
Thailand,THA,1875,,0.026,0.01,,
Thailand,THA,1876,,0.026,0.01,,
Thailand,THA,1877,,0.026,0.01,,
Thailand,THA,1878,,0.023,0.009,,
Thailand,THA,1879,,0.023,0.009,,
Thailand,THA,1880,,0.022,0.009,,
Thailand,THA,1881,,0.022,0.009,,
Thailand,THA,1882,,0.022,0.009,,
Thailand,THA,1883,,0.022,0.009,,
Thailand,THA,1884,,0.023,0.009,,
Thailand,THA,1885,,0.023,0.009,,
Thailand,THA,1886,,0.023,0.009,,
Thailand,THA,1887,,0.023,0.009,,
Thailand,THA,1888,,0.023,0.009,,
Thailand,THA,1889,,0.023,0.009,,
Thailand,THA,1890,,0.023,0.009,,
Thailand,THA,1891,,0.023,0.009,,
Thailand,THA,1892,,0.023,0.009,,
Thailand,THA,1893,,0.023,0.009,,
Thailand,THA,1894,,0.023,0.009,,
Thailand,THA,1895,,0.023,0.009,,
Thailand,THA,1896,,0.023,0.009,,
Thailand,THA,1897,,0.023,0.009,,
Thailand,THA,1898,,0.023,0.009,,
Thailand,THA,1899,,0.023,0.009,,
Thailand,THA,1900,0.053,0.023,0.011,0.013,0.029
Thailand,THA,1901,0.053,0.023,0.011,0.013,0.029
Thailand,THA,1902,0.053,0.023,0.011,0.013,0.029
Thailand,THA,1903,0.053,0.023,0.011,0.013,0.029
Thailand,THA,1904,0.053,0.023,0.011,0.013,0.029
Thailand,THA,1905,0.058,0.023,0.011,0.013,0.029
Thailand,THA,1906,0.058,0.023,0.011,0.015,0.029
Thailand,THA,1907,0.058,0.023,0.011,0.015,0.029
Thailand,THA,1908,0.06,0.023,0.011,0.015,0.029
Thailand,THA,1909,0.06,0.023,0.011,0.015,0.029
Thailand,THA,1910,0.068,0.024,0.011,0.015,0.029
Thailand,THA,1911,0.069,0.024,0.011,0.016,0.032
Thailand,THA,1912,0.069,0.024,0.011,0.016,0.032
Thailand,THA,1913,0.069,0.024,0.011,0.016,0.032
Thailand,THA,1914,0.069,0.024,0.011,0.016,0.032
Thailand,THA,1915,0.069,0.024,0.011,0.016,0.032
Thailand,THA,1916,0.069,0.028,0.011,0.016,0.032
Thailand,THA,1917,0.069,0.028,0.011,0.016,0.032
Thailand,THA,1918,0.069,0.028,0.011,0.016,0.032
Thailand,THA,1919,0.069,0.028,0.011,0.016,0.032
Thailand,THA,1920,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1921,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1922,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1923,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1924,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1925,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1926,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1927,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1928,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1929,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1930,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1931,0.069,0.028,0.011,0.016,0.034
Thailand,THA,1932,0.078,0.027,0.011,0.017,0.034
Thailand,THA,1933,0.1,0.108,0.022,0.038,0.05
Thailand,THA,1934,0.109,0.131,0.025,0.041,0.06
Thailand,THA,1935,0.109,0.131,0.025,0.043,0.06
Thailand,THA,1936,0.109,0.133,0.026,0.043,0.061
Thailand,THA,1937,0.112,0.149,0.028,0.046,0.063
Thailand,THA,1938,0.111,0.152,0.028,0.047,0.057
Thailand,THA,1939,0.108,0.151,0.028,0.046,0.057
Thailand,THA,1940,0.106,0.148,0.028,0.046,0.056
Thailand,THA,1941,0.108,0.155,0.029,0.047,0.057
Thailand,THA,1942,0.108,0.155,0.029,0.047,0.057
Thailand,THA,1943,0.108,0.155,0.029,0.047,0.057
Thailand,THA,1944,0.121,0.155,0.029,0.048,0.107
Thailand,THA,1945,0.123,0.162,0.034,0.05,0.117
Thailand,THA,1946,0.129,0.172,0.035,0.052,0.125
Thailand,THA,1947,0.114,0.143,0.028,0.046,0.106
Thailand,THA,1948,0.112,0.13,0.026,0.042,0.05
Thailand,THA,1949,0.108,0.13,0.026,0.042,0.05
Thailand,THA,1950,0.106,0.131,0.026,0.045,0.05
Thailand,THA,1951,0.107,0.129,0.026,0.045,0.05
Thailand,THA,1952,0.104,0.118,0.024,0.043,0.048
Thailand,THA,1953,0.104,0.121,0.024,0.044,0.049
Thailand,THA,1954,0.104,0.123,0.025,0.044,0.049
Thailand,THA,1955,0.106,0.133,0.026,0.045,0.051
Thailand,THA,1956,0.107,0.137,0.026,0.046,0.051
Thailand,THA,1957,0.102,0.142,0.028,0.051,0.056
Thailand,THA,1958,0.091,0.127,0.024,0.051,0.062
Thailand,THA,1959,0.083,0.108,0.022,0.048,0.059
Thailand,THA,1960,0.084,0.112,0.026,0.049,0.063
Thailand,THA,1961,0.084,0.112,0.026,0.049,0.059
Thailand,THA,1962,0.084,0.112,0.026,0.049,0.059
Thailand,THA,1963,0.084,0.112,0.026,0.049,0.059
Thailand,THA,1964,0.084,0.112,0.026,0.049,0.059
Thailand,THA,1965,0.084,0.112,0.026,0.049,0.059
Thailand,THA,1966,0.084,0.112,0.026,0.049,0.059
Thailand,THA,1967,0.085,0.114,0.026,0.049,0.059
Thailand,THA,1968,0.087,0.126,0.028,0.051,0.061
Thailand,THA,1969,0.106,0.15,0.031,0.055,0.094
Thailand,THA,1970,0.111,0.154,0.032,0.064,0.094
Thailand,THA,1971,0.109,0.148,0.031,0.064,0.076
Thailand,THA,1972,0.099,0.114,0.026,0.059,0.065
Thailand,THA,1973,0.113,0.127,0.034,0.071,0.15
Thailand,THA,1974,0.16,0.177,0.067,0.086,0.233
Thailand,THA,1975,0.194,0.271,0.089,0.109,0.272
Thailand,THA,1976,0.13,0.231,0.071,0.099,0.229
Thailand,THA,1977,0.102,0.124,0.03,0.073,0.094
Thailand,THA,1978,0.108,0.125,0.034,0.073,0.098
Thailand,THA,1979,0.115,0.142,0.036,0.076,0.122
Thailand,THA,1980,0.184,0.25,0.082,0.128,0.233
Thailand,THA,1981,0.198,0.288,0.091,0.141,0.24
Thailand,THA,1982,0.201,0.292,0.103,0.142,0.242
Thailand,THA,1983,0.215,0.316,0.11,0.151,0.253
Thailand,THA,1984,0.219,0.326,0.112,0.154,0.258
Thailand,THA,1985,0.221,0.327,0.113,0.154,0.259
Thailand,THA,1986,0.222,0.322,0.111,0.153,0.256
Thailand,THA,1987,0.221,0.327,0.111,0.154,0.256
Thailand,THA,1988,0.252,0.345,0.118,0.163,0.288
Thailand,THA,1989,0.261,0.363,0.123,0.169,0.296
Thailand,THA,1990,0.264,0.371,0.126,0.177,0.297
Thailand,THA,1991,0.158,0.209,0.076,0.125,0.176
Thailand,THA,1992,0.2,0.271,0.108,0.147,0.205
Thailand,THA,1993,0.303,0.405,0.162,0.225,0.375
Thailand,THA,1994,0.303,0.404,0.191,0.224,0.374
Thailand,THA,1995,0.307,0.412,0.199,0.228,0.379
Thailand,THA,1996,0.278,0.394,0.187,0.221,0.372
Thailand,THA,1997,0.348,0.476,0.222,0.26,0.441
Thailand,THA,1998,0.384,0.507,0.231,0.286,0.479
Thailand,THA,1999,0.385,0.507,0.231,0.286,0.479
Thailand,THA,2000,0.391,0.501,0.228,0.291,0.475
Thailand,THA,2001,0.412,0.55,0.251,0.329,0.507
Thailand,THA,2002,0.408,0.547,0.247,0.329,0.502
Thailand,THA,2003,0.391,0.537,0.234,0.322,0.493
Thailand,THA,2004,0.382,0.53,0.236,0.322,0.49
Thailand,THA,2005,0.359,0.507,0.226,0.312,0.458
Thailand,THA,2006,0.166,0.227,0.12,0.182,0.177
Thailand,THA,2007,0.18,0.181,0.121,0.163,0.164
Thailand,THA,2008,0.336,0.402,0.197,0.257,0.354
Thailand,THA,2009,0.337,0.418,0.203,0.263,0.357
Thailand,THA,2010,0.33,0.411,0.2,0.261,0.355
Thailand,THA,2011,0.373,0.462,0.221,0.285,0.419
Thailand,THA,2012,0.4,0.493,0.233,0.3,0.443
Thailand,THA,2013,0.352,0.446,0.21,0.269,0.377
Thailand,THA,2014,0.116,0.162,0.066,0.147,0.024
Thailand,THA,2015,0.105,0.16,0.073,0.147,0.023
Thailand,THA,2016,0.105,0.16,0.082,0.141,0.025
Thailand,THA,2017,0.102,0.154,0.095,0.14,0.027
Thailand,THA,2018,0.11,0.17,0.1,0.145,0.03
Thailand,THA,2019,0.184,0.208,0.109,0.159,0.069
Thailand,THA,2020,0.187,0.201,0.108,0.157,0.068
Thailand,THA,2021,0.187,0.208,0.112,0.16,0.069
Thailand,THA,2022,0.195,0.216,0.112,0.162,0.088
Thailand,THA,2023,0.246,0.295,0.145,0.191,0.162
Thailand,THA,2024,0.306,0.41,0.193,0.237,0.223
Thailand,THA,2025,0.314,0.424,0.186,0.247,0.193
Uganda,UGA,1900,0.057,0.062,0.036,0.047,0.018
Uganda,UGA,1901,0.057,0.062,0.036,0.047,0.018
Uganda,UGA,1902,0.057,0.062,0.036,0.047,0.018
Uganda,UGA,1903,0.057,0.062,0.036,0.047,0.018
Uganda,UGA,1904,0.057,0.062,0.036,0.047,0.018
Uganda,UGA,1905,0.057,0.062,0.036,0.047,0.018
Uganda,UGA,1906,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1907,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1908,0.056,0.062,0.036,0.048,0.018
Uganda,UGA,1909,0.056,0.062,0.036,0.048,0.018
Uganda,UGA,1910,0.056,0.062,0.036,0.048,0.018
Uganda,UGA,1911,0.056,0.062,0.036,0.048,0.018
Uganda,UGA,1912,0.056,0.062,0.036,0.048,0.018
Uganda,UGA,1913,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1914,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1915,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1916,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1917,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1918,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1919,0.057,0.062,0.036,0.048,0.018
Uganda,UGA,1920,0.057,0.062,0.046,0.048,0.018
Uganda,UGA,1921,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1922,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1923,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1924,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1925,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1926,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1927,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1928,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1929,0.099,0.061,0.046,0.053,0.023
Uganda,UGA,1930,0.099,0.061,0.044,0.053,0.023
Uganda,UGA,1931,0.099,0.061,0.044,0.053,0.023
Uganda,UGA,1932,0.099,0.061,0.044,0.053,0.023
Uganda,UGA,1933,0.099,0.061,0.044,0.052,0.023
Uganda,UGA,1934,0.099,0.061,0.044,0.052,0.023
Uganda,UGA,1935,0.099,0.061,0.044,0.052,0.023
Uganda,UGA,1936,0.099,0.061,0.044,0.052,0.023
Uganda,UGA,1937,0.099,0.061,0.044,0.052,0.023
Uganda,UGA,1938,0.099,0.061,0.044,0.052,0.023
Uganda,UGA,1939,0.099,0.061,0.044,0.052,0.023
Uganda,UGA,1940,0.099,0.061,0.044,0.054,0.027
Uganda,UGA,1941,0.099,0.061,0.044,0.054,0.027
Uganda,UGA,1942,0.099,0.061,0.044,0.054,0.027
Uganda,UGA,1943,0.099,0.061,0.044,0.056,0.027
Uganda,UGA,1944,0.099,0.061,0.044,0.056,0.029
Uganda,UGA,1945,0.099,0.061,0.044,0.056,0.029
Uganda,UGA,1946,0.1,0.061,0.044,0.058,0.034
Uganda,UGA,1947,0.1,0.061,0.044,0.058,0.034
Uganda,UGA,1948,0.1,0.061,0.044,0.058,0.034
Uganda,UGA,1949,0.1,0.061,0.046,0.058,0.049
Uganda,UGA,1950,0.1,0.063,0.042,0.061,0.049
Uganda,UGA,1951,0.102,0.073,0.046,0.064,0.051
Uganda,UGA,1952,0.106,0.074,0.046,0.064,0.05
Uganda,UGA,1953,0.106,0.076,0.05,0.066,0.051
Uganda,UGA,1954,0.107,0.076,0.05,0.067,0.056
Uganda,UGA,1955,0.108,0.076,0.05,0.067,0.056
Uganda,UGA,1956,0.112,0.087,0.051,0.069,0.068
Uganda,UGA,1957,0.112,0.087,0.051,0.069,0.068
Uganda,UGA,1958,0.13,0.166,0.071,0.087,0.081
Uganda,UGA,1959,0.13,0.163,0.07,0.087,0.081
Uganda,UGA,1960,0.133,0.175,0.073,0.105,0.089
Uganda,UGA,1961,0.136,0.183,0.074,0.107,0.091
Uganda,UGA,1962,0.159,0.252,0.11,0.161,0.176
Uganda,UGA,1963,0.227,0.391,0.159,0.264,0.279
Uganda,UGA,1964,0.225,0.386,0.158,0.261,0.28
Uganda,UGA,1965,0.225,0.386,0.158,0.261,0.28
Uganda,UGA,1966,0.149,0.238,0.092,0.198,0.138
Uganda,UGA,1967,0.1,0.224,0.076,0.184,0.074
Uganda,UGA,1968,0.103,0.224,0.065,0.175,0.074
Uganda,UGA,1969,0.098,0.201,0.061,0.169,0.07
Uganda,UGA,1970,0.096,0.194,0.053,0.158,0.053
Uganda,UGA,1971,0.035,0.12,0.041,0.128,0.015
Uganda,UGA,1972,0.021,0.084,0.021,0.098,0.007
Uganda,UGA,1973,0.017,0.083,0.019,0.094,0.006
Uganda,UGA,1974,0.017,0.083,0.019,0.094,0.006
Uganda,UGA,1975,0.017,0.083,0.019,0.094,0.006
Uganda,UGA,1976,0.017,0.083,0.019,0.094,0.006
Uganda,UGA,1977,0.017,0.083,0.019,0.094,0.006
Uganda,UGA,1978,0.017,0.083,0.019,0.094,0.006
Uganda,UGA,1979,0.017,0.084,0.019,0.095,0.006
Uganda,UGA,1980,0.043,0.147,0.053,0.141,0.07
Uganda,UGA,1981,0.098,0.221,0.067,0.161,0.094
Uganda,UGA,1982,0.097,0.22,0.067,0.167,0.094
Uganda,UGA,1983,0.093,0.22,0.067,0.167,0.094
Uganda,UGA,1984,0.093,0.22,0.067,0.167,0.094
Uganda,UGA,1985,0.069,0.182,0.058,0.152,0.071
Uganda,UGA,1986,0.107,0.122,0.064,0.139,0.12
Uganda,UGA,1987,0.138,0.124,0.089,0.149,0.161
Uganda,UGA,1988,0.14,0.132,0.118,0.155,0.174
Uganda,UGA,1989,0.15,0.171,0.128,0.166,0.212
Uganda,UGA,1990,0.161,0.178,0.129,0.173,0.225
Uganda,UGA,1991,0.189,0.255,0.16,0.199,0.255
Uganda,UGA,1992,0.19,0.258,0.16,0.2,0.256
Uganda,UGA,1993,0.195,0.265,0.164,0.204,0.265
Uganda,UGA,1994,0.206,0.287,0.175,0.212,0.276
Uganda,UGA,1995,0.225,0.293,0.189,0.215,0.283
Uganda,UGA,1996,0.241,0.304,0.209,0.214,0.294
Uganda,UGA,1997,0.239,0.305,0.204,0.214,0.279
Uganda,UGA,1998,0.239,0.305,0.204,0.214,0.272
Uganda,UGA,1999,0.239,0.305,0.204,0.214,0.272
Uganda,UGA,2000,0.236,0.304,0.218,0.21,0.272
Uganda,UGA,2001,0.222,0.27,0.206,0.194,0.251
Uganda,UGA,2002,0.214,0.262,0.195,0.19,0.242
Uganda,UGA,2003,0.212,0.257,0.193,0.187,0.236
Uganda,UGA,2004,0.216,0.265,0.201,0.19,0.239
Uganda,UGA,2005,0.231,0.294,0.23,0.201,0.262
Uganda,UGA,2006,0.243,0.318,0.243,0.213,0.274
Uganda,UGA,2007,0.246,0.323,0.243,0.215,0.276
Uganda,UGA,2008,0.243,0.32,0.241,0.211,0.275
Uganda,UGA,2009,0.241,0.318,0.242,0.213,0.273
Uganda,UGA,2010,0.238,0.317,0.239,0.211,0.272
Uganda,UGA,2011,0.233,0.317,0.237,0.21,0.276
Uganda,UGA,2012,0.232,0.316,0.232,0.208,0.275
Uganda,UGA,2013,0.23,0.312,0.225,0.196,0.271
Uganda,UGA,2014,0.226,0.305,0.221,0.192,0.272
Uganda,UGA,2015,0.222,0.3,0.218,0.188,0.269
Uganda,UGA,2016,0.205,0.289,0.209,0.181,0.243
Uganda,UGA,2017,0.201,0.291,0.213,0.177,0.269
Uganda,UGA,2018,0.194,0.283,0.211,0.169,0.262
Uganda,UGA,2019,0.193,0.284,0.207,0.169,0.256
Uganda,UGA,2020,0.192,0.285,0.195,0.153,0.256
Uganda,UGA,2021,0.18,0.274,0.171,0.153,0.253
Uganda,UGA,2022,0.185,0.269,0.17,0.166,0.251
Uganda,UGA,2023,0.179,0.259,0.151,0.153,0.242
Uganda,UGA,2024,0.168,0.261,0.161,0.171,0.237
Uganda,UGA,2025,0.165,0.253,0.156,0.139,0.228
Venezuela,VEN,1789,0.04,0.006,0.005,,
Venezuela,VEN,1790,0.04,0.006,0.005,,
Venezuela,VEN,1791,0.04,0.006,0.005,,
Venezuela,VEN,1792,0.04,0.006,0.005,,
Venezuela,VEN,1793,0.04,0.006,0.005,,
Venezuela,VEN,1794,0.04,0.006,0.005,,
Venezuela,VEN,1795,0.04,0.006,0.005,,
Venezuela,VEN,1796,0.04,0.006,0.005,,
Venezuela,VEN,1797,0.04,0.006,0.005,,
Venezuela,VEN,1798,0.04,0.006,0.005,,
Venezuela,VEN,1799,0.04,0.006,0.005,,
Venezuela,VEN,1800,0.04,0.008,0.007,,
Venezuela,VEN,1801,0.04,0.008,0.007,,
Venezuela,VEN,1802,0.04,0.008,0.007,,
Venezuela,VEN,1803,0.04,0.008,0.007,,
Venezuela,VEN,1804,0.04,0.008,0.007,,
Venezuela,VEN,1805,0.04,0.008,0.007,,
Venezuela,VEN,1806,0.04,0.008,0.007,,
Venezuela,VEN,1807,0.04,0.008,0.007,,
Venezuela,VEN,1808,0.04,0.008,0.007,,
Venezuela,VEN,1809,0.039,0.008,0.007,,
Venezuela,VEN,1810,0.066,0.065,0.045,,
Venezuela,VEN,1811,0.067,0.065,0.045,,
Venezuela,VEN,1812,0.054,0.049,0.043,,
Venezuela,VEN,1813,0.014,0.015,0.019,,
Venezuela,VEN,1814,0.014,0.012,0.019,,
Venezuela,VEN,1815,0.014,0.012,0.019,,
Venezuela,VEN,1816,0.014,0.012,0.019,,
Venezuela,VEN,1817,0.015,0.012,0.019,,
Venezuela,VEN,1818,0.015,0.012,0.019,,
Venezuela,VEN,1819,0.015,0.012,0.015,,
Venezuela,VEN,1830,0.173,0.169,0.074,,
Venezuela,VEN,1831,0.173,0.169,0.074,,
Venezuela,VEN,1832,0.188,0.216,0.085,,
Venezuela,VEN,1833,0.188,0.216,0.085,,
Venezuela,VEN,1834,0.189,0.216,0.085,,
Venezuela,VEN,1835,0.189,0.216,0.085,,
Venezuela,VEN,1836,0.186,0.205,0.082,,
Venezuela,VEN,1837,0.184,0.2,0.081,,
Venezuela,VEN,1838,0.184,0.2,0.081,,
Venezuela,VEN,1839,0.189,0.214,0.084,,
Venezuela,VEN,1840,0.169,0.192,0.07,,
Venezuela,VEN,1841,0.168,0.19,0.069,,
Venezuela,VEN,1842,0.168,0.19,0.069,,
Venezuela,VEN,1843,0.168,0.19,0.069,,
Venezuela,VEN,1844,0.166,0.19,0.069,,
Venezuela,VEN,1845,0.166,0.19,0.069,,
Venezuela,VEN,1846,0.166,0.19,0.069,,
Venezuela,VEN,1847,0.16,0.183,0.068,,
Venezuela,VEN,1848,0.067,0.125,0.039,,
Venezuela,VEN,1849,0.045,0.109,0.037,,
Venezuela,VEN,1850,0.046,0.111,0.037,,
Venezuela,VEN,1851,0.046,0.111,0.037,,
Venezuela,VEN,1852,0.046,0.111,0.037,,
Venezuela,VEN,1853,0.046,0.111,0.037,,
Venezuela,VEN,1854,0.046,0.111,0.037,,
Venezuela,VEN,1855,0.052,0.111,0.037,,
Venezuela,VEN,1856,0.052,0.111,0.037,,
Venezuela,VEN,1857,0.055,0.111,0.037,,
Venezuela,VEN,1858,0.06,0.106,0.037,,
Venezuela,VEN,1859,0.058,0.101,0.036,,
Venezuela,VEN,1860,0.067,0.129,0.04,,
Venezuela,VEN,1861,0.064,0.103,0.037,,
Venezuela,VEN,1862,0.057,0.052,0.031,,
Venezuela,VEN,1863,0.09,0.121,0.048,,
Venezuela,VEN,1864,0.096,0.124,0.057,,
Venezuela,VEN,1865,0.097,0.13,0.061,,
Venezuela,VEN,1866,0.097,0.13,0.061,,
Venezuela,VEN,1867,0.097,0.13,0.061,,
Venezuela,VEN,1868,0.086,0.104,0.048,,
Venezuela,VEN,1869,0.076,0.127,0.051,,
Venezuela,VEN,1870,0.058,0.09,0.046,,
Venezuela,VEN,1871,0.056,0.075,0.044,,
Venezuela,VEN,1872,0.056,0.075,0.044,,
Venezuela,VEN,1873,0.056,0.075,0.044,,
Venezuela,VEN,1874,0.056,0.075,0.044,,
Venezuela,VEN,1875,0.056,0.075,0.044,,
Venezuela,VEN,1876,0.056,0.075,0.044,,
Venezuela,VEN,1877,0.061,0.115,0.049,,
Venezuela,VEN,1878,0.062,0.122,0.05,,
Venezuela,VEN,1879,0.058,0.092,0.046,,
Venezuela,VEN,1880,0.057,0.076,0.044,,
Venezuela,VEN,1881,0.057,0.076,0.044,,
Venezuela,VEN,1882,0.057,0.076,0.044,,
Venezuela,VEN,1883,0.057,0.08,0.045,,
Venezuela,VEN,1884,0.062,0.112,0.049,,
Venezuela,VEN,1885,0.065,0.132,0.052,,
Venezuela,VEN,1886,0.065,0.137,0.053,,
Venezuela,VEN,1887,0.07,0.14,0.053,,
Venezuela,VEN,1888,0.07,0.14,0.053,,
Venezuela,VEN,1889,0.07,0.14,0.053,,
Venezuela,VEN,1890,0.079,0.18,0.06,,
Venezuela,VEN,1891,0.079,0.18,0.06,,
Venezuela,VEN,1892,0.076,0.164,0.057,,
Venezuela,VEN,1893,0.075,0.168,0.058,,
Venezuela,VEN,1894,0.089,0.226,0.07,,
Venezuela,VEN,1895,0.092,0.241,0.073,,
Venezuela,VEN,1896,0.092,0.241,0.073,,
Venezuela,VEN,1897,0.076,0.175,0.059,,
Venezuela,VEN,1898,0.075,0.169,0.058,,
Venezuela,VEN,1899,0.065,0.155,0.056,,
Venezuela,VEN,1900,0.036,0.025,0.011,0.036,0.016
Venezuela,VEN,1901,0.036,0.025,0.011,0.036,0.016
Venezuela,VEN,1902,0.036,0.025,0.011,0.036,0.016
Venezuela,VEN,1903,0.036,0.025,0.011,0.036,0.016
Venezuela,VEN,1904,0.036,0.025,0.011,0.036,0.016
Venezuela,VEN,1905,0.036,0.025,0.011,0.036,0.016
Venezuela,VEN,1906,0.036,0.025,0.011,0.036,0.016
Venezuela,VEN,1907,0.036,0.024,0.011,0.036,0.016
Venezuela,VEN,1908,0.038,0.024,0.011,0.036,0.015
Venezuela,VEN,1909,0.035,0.026,0.011,0.036,0.015
Venezuela,VEN,1910,0.036,0.026,0.011,0.036,0.015
Venezuela,VEN,1911,0.036,0.026,0.011,0.036,0.015
Venezuela,VEN,1912,0.036,0.026,0.011,0.036,0.018
Venezuela,VEN,1913,0.036,0.026,0.011,0.036,0.018
Venezuela,VEN,1914,0.036,0.023,0.011,0.036,0.018
Venezuela,VEN,1915,0.031,0.022,0.011,0.036,0.018
Venezuela,VEN,1916,0.03,0.021,0.011,0.036,0.013
Venezuela,VEN,1917,0.03,0.02,0.011,0.035,0.013
Venezuela,VEN,1918,0.029,0.02,0.011,0.036,0.013
Venezuela,VEN,1919,0.029,0.02,0.011,0.036,0.013
Venezuela,VEN,1920,0.029,0.024,0.011,0.036,0.013
Venezuela,VEN,1921,0.029,0.024,0.01,0.036,0.013
Venezuela,VEN,1922,0.029,0.024,0.01,0.036,0.013
Venezuela,VEN,1923,0.029,0.024,0.01,0.036,0.013
Venezuela,VEN,1924,0.029,0.024,0.01,0.036,0.013
Venezuela,VEN,1925,0.03,0.024,0.01,0.036,0.013
Venezuela,VEN,1926,0.03,0.024,0.01,0.036,0.013
Venezuela,VEN,1927,0.03,0.024,0.01,0.036,0.013
Venezuela,VEN,1928,0.029,0.024,0.01,0.036,0.016
Venezuela,VEN,1929,0.029,0.024,0.01,0.036,0.014
Venezuela,VEN,1930,0.03,0.024,0.01,0.036,0.014
Venezuela,VEN,1931,0.03,0.024,0.01,0.036,0.014
Venezuela,VEN,1932,0.03,0.024,0.01,0.036,0.014
Venezuela,VEN,1933,0.03,0.024,0.01,0.036,0.014
Venezuela,VEN,1934,0.03,0.024,0.01,0.036,0.013
Venezuela,VEN,1935,0.032,0.024,0.011,0.036,0.016
Venezuela,VEN,1936,0.083,0.053,0.022,0.045,0.046
Venezuela,VEN,1937,0.11,0.072,0.023,0.054,0.081
Venezuela,VEN,1938,0.111,0.074,0.024,0.056,0.081
Venezuela,VEN,1939,0.111,0.076,0.024,0.059,0.081
Venezuela,VEN,1940,0.112,0.083,0.026,0.06,0.084
Venezuela,VEN,1941,0.117,0.106,0.036,0.065,0.107
Venezuela,VEN,1942,0.117,0.109,0.036,0.066,0.114
Venezuela,VEN,1943,0.118,0.11,0.036,0.066,0.114
Venezuela,VEN,1944,0.118,0.113,0.037,0.07,0.114
Venezuela,VEN,1945,0.131,0.157,0.092,0.09,0.119
Venezuela,VEN,1946,0.155,0.184,0.111,0.15,0.166
Venezuela,VEN,1947,0.197,0.308,0.147,0.191,0.193
Venezuela,VEN,1948,0.217,0.374,0.139,0.211,0.24
Venezuela,VEN,1949,0.069,0.102,0.033,0.084,0.037
Venezuela,VEN,1950,0.053,0.096,0.032,0.084,0.03
Venezuela,VEN,1951,0.051,0.096,0.032,0.088,0.027
Venezuela,VEN,1952,0.05,0.095,0.032,0.087,0.023
Venezuela,VEN,1953,0.047,0.09,0.032,0.087,0.019
Venezuela,VEN,1954,0.047,0.09,0.032,0.087,0.019
Venezuela,VEN,1955,0.047,0.09,0.032,0.087,0.019
Venezuela,VEN,1956,0.047,0.09,0.032,0.087,0.019
Venezuela,VEN,1957,0.049,0.094,0.041,0.088,0.025
Venezuela,VEN,1958,0.169,0.263,0.087,0.198,0.196
Venezuela,VEN,1959,0.475,0.593,0.301,0.39,0.457
Venezuela,VEN,1960,0.515,0.65,0.342,0.436,0.513
Venezuela,VEN,1961,0.531,0.663,0.352,0.447,0.525
Venezuela,VEN,1962,0.527,0.658,0.349,0.441,0.517
Venezuela,VEN,1963,0.525,0.655,0.348,0.442,0.515
Venezuela,VEN,1964,0.504,0.631,0.334,0.427,0.5
Venezuela,VEN,1965,0.51,0.638,0.346,0.434,0.547
Venezuela,VEN,1966,0.51,0.638,0.346,0.434,0.547
Venezuela,VEN,1967,0.51,0.638,0.346,0.434,0.547
Venezuela,VEN,1968,0.518,0.643,0.347,0.434,0.55
Venezuela,VEN,1969,0.545,0.671,0.363,0.46,0.572
Venezuela,VEN,1970,0.555,0.685,0.372,0.47,0.585
Venezuela,VEN,1971,0.558,0.689,0.375,0.476,0.589
